city,category,country_code,created_at,price,furnished,total_size,registration_possible,washing_machine,tv,balcony,garden,terrace
Milan,Private Room,it,2017-07-18 15:46:18,772.0,"""yes""","""1""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2018-11-26 14:32:48,1247.0,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Studio,it,2017-07-27 16:16:12,300.0,"""no""","""25""",null,"""no""","""no""",,"""shared""",
Turin,Private Room,it,2019-06-27 10:56:10,250.0,"""yes""","""120""","""yes""","""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2016-02-15 10:45:01,260.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Bologna,Shared Room,it,2017-01-20 15:56:20,260.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2018-07-29 21:50:11,300.0,"""yes""","""150""","""yes""","""yes""",null,,"""shared""",
,Private Room,it,2017-10-17 05:14:52,350.0,"""no""",null,null,"""yes""","""yes""",,"""shared""",
Milan,Shared Room,it,2018-07-21 00:51:38,440.0,"""yes""","""70""","""no""","""yes""","""no""",,null,
Bologna,Private Room,it,2016-02-08 12:20:03,288.0,"""no""",,,"""yes""","""no""","""shared""","""no""","""no"""
Florence,Private Room,it,2017-04-27 12:01:43,850.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Studio,it,2017-10-24 23:01:58,287.0,null,null,null,null,null,,null,
Trento,Private Room,it,2018-11-09 12:46:50,370.0,"""no""","""100""","""yes""","""yes""","""no""",,"""no""",
Florence,Private Room,it,2019-10-21 16:28:59,550.0,"""no""","""85""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2016-04-27 11:50:19,250.0,"""yes""",,,"""yes""","""yes""","""shared""",null,"""shared"""
Milan,Private Room,it,2017-05-22 12:59:45,510.0,"""no""",null,"""no""","""yes""","""no""",,"""no""",
Bologna,Private Room,it,2016-07-28 13:57:05,245.0,"""""",,,"""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2020-01-14 09:58:47,1000.0,"""yes""","""100""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Shared Room,it,2020-01-14 13:43:24,530.0,"""yes""","""76""","""yes""","""yes""","""yes""",,"""no""",
Rome,Apartment,it,2017-11-01 19:21:17,380.0,"""no""","""16""","""no""","""yes""","""no""",,"""shared""",
Bologna,Private Room,it,2017-05-30 14:56:59,300.0,null,null,null,"""yes""","""no""",,"""no""",
Milan,Private Room,it,2017-08-22 23:14:47,400.0,"""yes""","""90""","""yes""","""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-04-05 12:23:28,260.0,null,null,null,"""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-11-16 12:15:42,600.0,"""yes""","""350""","""no""","""yes""","""yes""",,"""shared""",
Milan,Apartment,it,2019-08-29 16:10:22,900.0,"""yes""","""58""","""yes""","""yes""","""yes""",,"""no""",
Turin,Shared Room,it,2019-10-04 10:12:26,360.0,"""yes""","""30""","""yes""","""yes""","""yes""",,"""shared""",
Rome,Private Room,it,2016-08-02 12:03:19,550.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Pisa,Private Room,it,2017-06-28 19:14:18,330.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-07-11 12:02:22,285.0,"""yes""","""115""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2017-05-21 12:47:09,300.0,"""yes""","""100""","""yes""","""yes""",null,,null,
Palermo,Private Room,it,2019-11-19 09:43:08,350.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2020-01-07 14:56:25,600.0,"""no""","""93""","""no""","""yes""","""no""",,"""no""",
Venice,Shared Room,it,2018-09-05 13:14:03,300.0,"""no""",null,"""no""","""yes""","""yes""",,"""no""",
Florence,Private Room,it,2019-10-10 10:09:13,650.0,"""yes""","""80""",null,"""yes""","""no""",,null,
Naples,Private Room,it,2016-08-10 11:29:13,250.0,null,null,null,null,null,,null,
Milan,Private Room,it,2019-11-28 10:28:46,860.0,null,"""12""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2017-04-07 16:41:48,600.0,"""yes""","""115""","""no""","""yes""","""no""",,"""no""",
,Shared Room,it,2019-04-18 10:00:36,750.0,"""yes""",null,null,"""yes""",null,,null,
Milan,Apartment,it,2018-11-26 13:17:23,1646.67,"""yes""","""""","""yes""","""yes""","""""","""""","""""",""""""
Rome,Apartment,it,2018-11-29 12:59:47,6412.76,"""yes""","""150""","""yes""","""yes""","""yes""","""""","""""",""""""
Milan,Apartment,it,2019-11-04 08:13:55,2473.23,"""yes""","""40""","""yes""","""yes""","""yes""","""""","""no""",""""""
Florence,Apartment,it,2018-09-09 16:22:05,1000.0,"""yes""","""60""","""yes""","""yes""","""yes""",,null,
Pisa,Private Room,it,2017-05-24 20:27:21,366.0,null,null,null,null,null,,null,
Venice,Private Room,it,2018-07-31 13:06:05,200.0,null,null,null,"""yes""","""yes""",,null,
Pisa,Studio,it,2017-05-06 20:44:33,250.0,null,null,null,null,null,,null,
Rome,Private Room,it,2019-11-27 10:49:16,575.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Studio,it,2017-05-15 15:59:50,260.0,,,,,,,,
Siena,Private Room,it,2016-04-17 11:52:07,330.0,null,,,"""yes""","""no""","""no""","""shared""","""no"""
Bologna,,it,2016-07-19 11:42:25,1050.0,"""""",,,"""yes""","""no""","""""","""no""","""no"""
Milan,Private Room,it,2017-07-21 11:48:48,700.0,"""yes""","""110""",null,"""yes""","""yes""",,"""no""",
Turin,Private Room,it,2018-09-20 14:30:36,450.0,null,"""160""","""yes""","""yes""","""no""",,"""no""",
,Private Room,it,2017-09-09 09:24:22,250.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-05-10 17:12:13,250.0,"""yes""",,,"""yes""","""no""","""""","""no""",""""""
Bologna,Private Room,it,2017-05-24 22:18:03,255.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-10-31 09:53:11,500.0,null,null,null,null,null,,null,
Trento,Shared Room,it,2019-01-14 12:41:22,200.0,"""yes""",null,"""no""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2018-08-21 08:03:33,360.0,null,null,null,"""yes""","""no""",,null,
Bologna,Private Room,it,2017-06-26 07:02:16,300.0,null,null,null,null,null,,null,
Milan,Private Room,it,2018-06-25 15:51:24,500.0,null,null,null,null,null,,null,
Trieste,Private Room,it,2016-05-19 07:19:57,300.0,"""yes""",,,"""yes""","""yes""",null,"""no""",null
Pisa,Apartment,it,2017-11-17 10:08:47,700.0,null,"""80""",null,null,null,,"""private""",
Bologna,Private Room,it,2016-05-06 08:13:52,5.27,null,,,"""yes""","""no""",null,"""shared""",null
,Shared Room,it,2016-04-28 08:03:20,215.0,"""yes""",,,"""yes""",null,"""shared""",null,null
Turin,Private Room,it,2018-06-26 08:23:26,380.0,"""yes""","""70""","""yes""","""yes""","""yes""",,"""shared""",
Trento,Shared Room,it,2016-04-29 15:22:09,200.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Bologna,Private Room,it,2016-05-06 13:29:38,273.0,null,,,null,null,null,null,null
Bologna,Shared Room,it,2016-05-05 09:00:19,250.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""shared"""
Bologna,Private Room,it,2016-05-08 21:13:00,450.0,"""yes""",,,"""yes""","""no""","""shared""","""no""",null
Pisa,Private Room,it,2019-01-15 10:41:21,265.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2017-04-05 09:28:15,400.0,null,null,null,"""yes""",null,,null,
Bologna,Private Room,it,2016-05-20 09:41:24,250.0,"""yes""",,,"""yes""","""yes""","""private""","""private""","""private"""
Bologna,Shared Room,it,2016-12-10 16:07:37,183.0,"""yes""",null,null,"""yes""",null,,null,
Florence,Private Room,it,2018-10-25 17:24:24,470.0,"""yes""","""""","""""","""yes""","""yes""","""shared""","""""",""""""
Siena,Private Room,it,2017-08-16 20:18:27,500.0,"""yes""","""110""","""yes""","""yes""","""no""",,"""private""",
Bologna,,it,2016-06-03 18:05:27,300.0,null,,,null,null,null,null,null
Florence,Private Room,it,2017-03-31 07:19:05,300.0,"""yes""",null,null,"""yes""","""yes""",,null,
Pisa,Private Room,it,2017-03-15 13:42:30,270.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-06-01 14:49:20,700.0,"""yes""","""110""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2017-04-10 10:52:09,223.0,"""yes""","""65""",null,"""yes""","""no""",,"""no""",
Verona,Private Room,it,2018-01-11 10:58:20,300.0,"""yes""","""150""","""yes""","""yes""",null,,null,
,Private Room,it,2019-09-28 19:54:20,300.0,"""no""","""20""","""yes""","""no""","""no""",,"""shared""",
Turin,Shared Room,it,2019-12-07 13:45:58,370.0,"""yes""","""120""","""yes""","""yes""","""no""",,"""no""",
Turin,Private Room,it,2019-12-08 19:47:44,470.0,"""yes""","""180""","""no""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2016-10-04 15:30:12,850.0,"""no""","""1""","""yes""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2020-01-27 09:50:11,1550.0,"""yes""","""45""","""no""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2016-10-20 07:16:05,290.0,null,"""85""",null,"""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-03-09 12:11:52,281.0,null,null,null,null,null,,null,
Florence,Private Room,it,2018-08-09 21:05:43,520.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2019-01-08 18:38:20,1800.0,"""yes""","""40""","""yes""","""yes""","""yes""",,"""no""",
Venice,Apartment,it,2018-11-29 12:49:34,3317.0,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Private Room,it,2019-01-19 12:27:52,350.0,"""no""","""25""","""yes""","""yes""","""yes""",,"""shared""",
,Studio,it,2019-05-26 15:05:17,500.0,"""yes""","""28""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-09-10 09:07:01,320.0,null,null,null,"""yes""","""yes""",,"""no""",
Milan,Private Room,it,2019-06-29 18:31:46,760.0,"""yes""","""120""","""yes""","""no""","""yes""",,"""shared""",
,Apartment,it,2020-01-30 18:31:12,860.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-02-09 12:13:41,330.0,"""yes""","""80""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-07-02 11:36:57,390.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""no"""
Milan,Shared Room,it,2019-05-25 01:07:22,426.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2017-11-09 15:57:42,570.0,"""no""","""1""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2017-05-09 09:24:43,635.0,null,null,null,"""yes""",null,,"""no""",
Milan,Private Room,it,2017-06-09 17:54:03,550.0,"""yes""","""200""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2018-09-23 18:10:24,365.0,"""no""","""95""","""yes""","""yes""","""yes""",,"""shared""",
Florence,Apartment,it,2019-12-05 11:13:28,1100.0,"""yes""","""60""","""yes""","""yes""","""yes""",,"""no""",
,Private Room,it,2018-04-25 14:32:35,230.0,"""no""","""110""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-05-12 12:55:00,310.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2017-01-12 11:59:56,345.0,null,null,null,null,null,,null,
Florence,Private Room,it,2017-07-24 13:08:56,550.0,"""yes""","""100""","""yes""","""yes""","""yes""",,null,
Bologna,Private Room,it,2016-07-25 11:44:54,4.52,"""""",,,"""""","""""","""""","""""",""""""
Florence,Private Room,it,2017-08-04 12:27:15,450.0,"""no""","""115""","""no""","""yes""","""yes""",,"""no""",
Pisa,,it,2017-11-10 08:00:11,300.0,"""yes""","""85""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-05-22 17:00:50,317.0,null,null,null,"""yes""",null,,null,
Milan,Private Room,it,2016-10-25 10:59:02,800.0,"""no""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2016-06-24 16:46:42,562.0,"""yes""",,,"""yes""","""""","""""","""no""","""no"""
Florence,Apartment,it,2017-07-19 10:10:51,1600.0,"""yes""","""120""","""yes""","""yes""","""yes""",,null,
Milan,Private Room,it,2017-05-10 14:49:26,650.0,"""no""","""1""","""yes""","""yes""","""no""",,"""no""",
,Private Room,it,2017-08-15 13:50:21,1200.0,"""yes""",null,null,"""yes""","""yes""",,"""shared""",
Parma,Private Room,it,2018-02-14 11:51:06,250.0,"""yes""",null,null,"""yes""","""yes""",,"""no""",
Rome,Private Room,it,2019-03-08 14:28:27,540.0,"""no""","""100""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2017-10-24 13:09:44,320.0,null,null,null,null,null,,"""shared""",
Florence,Apartment,it,2018-05-30 11:42:58,1399.0,"""yes""","""75""","""yes""","""yes""","""yes""",,"""no""",
Siena,Studio,it,2016-03-23 11:34:59,600.0,"""yes""","""28""","""yes""","""yes""","""yes""","""no""","""no""","""no"""
Padova,Private Room,it,2019-10-15 15:19:36,400.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""shared""",
Milan,Apartment,it,2020-01-28 19:34:06,1800.0,"""yes""","""60""",null,"""yes""",null,,"""no""",
Florence,Apartment,it,2018-11-26 11:52:55,1990.2,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Florence,Private Room,it,2018-04-27 13:58:45,550.0,"""no""","""180""","""yes""","""yes""",null,,"""no""",
,,it,2018-07-29 11:10:00,650.0,null,null,null,null,null,,null,
Pisa,Studio,it,2017-05-29 16:18:37,180.0,null,null,null,null,null,,"""private""",
Siena,Apartment,it,2017-06-19 16:08:27,600.0,"""yes""","""28""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-04-05 10:54:33,450.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-07-03 16:57:35,470.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Turin,Private Room,it,2016-05-03 17:47:48,230.0,"""no""",,,"""yes""","""yes""","""shared""","""""",""""""
Brescia,Private Room,it,2019-03-26 15:26:58,450.0,null,"""135""","""yes""","""yes""",null,,null,
Parma,Private Room,it,2018-03-09 13:06:04,180.0,"""no""","""10""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Private Room,it,2017-03-28 14:31:08,325.0,"""yes""",null,"""yes""","""yes""","""no""",,"""shared""",
Rome,Private Room,it,2016-05-15 14:37:38,550.0,"""yes""",,,"""yes""","""no""","""private""","""no""","""shared"""
Milan,Private Room,it,2017-05-22 13:03:31,470.0,"""no""",null,null,"""yes""","""no""",,"""no""",
Bologna,Shared Room,it,2016-06-14 09:32:56,267.0,"""yes""",,,"""yes""","""""","""""","""""","""shared"""
Parma,Private Room,it,2017-07-13 18:08:50,280.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-03-09 09:57:29,300.0,"""yes""",,,"""yes""","""no""","""shared""","""no""","""no"""
Florence,Apartment,it,2019-12-10 13:15:01,2100.0,"""yes""","""52""","""yes""","""yes""","""yes""",,"""no""",
Milan,Studio,it,2019-09-10 08:32:36,890.0,"""no""","""14""","""yes""","""yes""","""yes""",,"""no""",
Rome,Private Room,it,2016-06-24 16:09:26,400.0,"""yes""",,,"""yes""","""""","""no""","""no""","""no"""
Milan,Private Room,it,2016-10-05 15:01:52,500.0,"""yes""","""90""",null,null,"""no""",null,null,null
Bologna,Private Room,it,2016-08-07 15:42:05,350.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""no"""
Milan,Private Room,it,2018-11-10 22:25:19,515.0,"""no""","""120""","""no""","""yes""","""no""",,"""no""",
Parma,Private Room,it,2018-06-28 13:52:25,240.0,"""no""","""100""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2019-05-16 18:01:32,229.0,"""yes""",null,null,"""yes""",null,,null,
Milan,Private Room,it,2016-01-04 18:21:44,500.0,,,,,,,,
Bologna,Private Room,it,2017-08-31 13:31:54,189.0,null,null,null,"""yes""","""no""",,"""no""",
Pisa,Private Room,it,2017-05-02 16:17:56,325.0,null,null,null,"""yes""","""yes""",,"""no""",
,,it,2018-08-01 16:39:19,250.0,null,null,null,null,null,,null,
Pisa,,it,2017-06-20 20:13:19,350.0,null,null,null,null,null,,null,
Bologna,Private Room,it,2016-01-11 19:57:44,160.0,"""""",,,"""""","""""","""""","""""",""""""
Bologna,Shared Room,it,2017-08-10 13:03:37,275.0,null,null,null,null,null,,null,
Pisa,Studio,it,2017-10-19 13:45:51,350.0,null,null,null,null,null,,null,
,,it,2018-02-18 12:12:59,350.0,null,null,null,null,null,,null,
Florence,Private Room,it,2016-08-07 09:13:28,270.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""private"""
Milan,Private Room,it,2019-07-11 16:57:19,850.0,"""yes""","""200""","""yes""","""yes""","""no""",,"""no""",
Rome,Apartment,it,2018-11-29 13:09:36,3403.25,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Bologna,Private Room,it,2017-05-26 18:29:08,300.0,null,null,null,null,null,,null,
Padova,Private Room,it,2018-11-09 10:38:20,450.0,"""yes""","""180""","""yes""","""yes""","""yes""",,"""shared""",
Naples,Private Room,it,2017-03-01 20:25:24,250.0,null,null,null,null,null,,null,
Bologna,Shared Room,it,2016-04-09 16:12:11,230.0,"""yes""",,,"""yes""","""yes""","""shared""",null,null
Florence,Shared Room,it,2017-11-15 14:12:36,300.0,null,null,null,null,null,,null,
Parma,Studio,it,2017-03-28 09:31:26,400.0,null,"""45""",null,null,null,,null,
Rome,Private Room,it,2018-01-10 13:58:34,450.0,"""yes""","""90""","""no""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2017-11-02 17:25:07,660.0,"""""","""""","""""","""yes""","""no""","""private""","""no""","""no"""
Brescia,Private Room,it,2019-06-03 08:16:33,410.0,null,"""230""","""yes""","""yes""",null,,null,
Milan,Shared Room,it,2019-07-17 12:25:27,350.0,"""yes""","""92""","""yes""","""yes""","""no""",,"""shared""",
,Private Room,it,2017-01-29 13:41:38,300.0,"""yes""","""80""",null,"""yes""","""no""",,"""no""",
Pisa,Shared Room,it,2017-06-30 09:12:34,200.0,null,null,null,null,null,,null,
Florence,Apartment,it,2017-06-15 08:14:35,2000.0,"""yes""","""110""","""no""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2018-04-30 17:29:05,300.0,"""yes""","""190""","""yes""","""yes""","""yes""",,"""no""",
Milan,Apartment,it,2019-03-22 15:19:09,2000.0,"""yes""","""65""","""yes""","""yes""","""yes""",,null,
Florence,Apartment,it,2018-11-26 12:00:47,2432.36,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Bologna,Shared Room,it,2016-07-28 12:11:34,230.0,"""yes""",,,"""yes""","""no""","""no""","""no""","""private"""
Milan,Private Room,it,2018-05-16 05:25:32,950.0,"""""","""""","""""","""yes""","""yes""","""private""","""no""","""no"""
Rome,Private Room,it,2016-03-18 13:01:09,380.0,null,,,"""yes""","""yes""","""shared""",null,null
Naples,Private Room,it,2018-07-06 02:21:18,500.0,"""yes""",null,null,"""yes""","""no""",,"""no""",
Ancona,Shared Room,it,2017-07-25 14:38:40,135.0,null,null,null,"""yes""","""yes""",,"""no""",
Bologna,Shared Room,it,2016-01-15 13:37:31,193.0,"""yes""",,,"""yes""","""yes""","""private""","""no""","""private"""
Bologna,Shared Room,it,2016-05-12 11:56:40,200.0,"""""",,,"""""","""""","""""","""""",""""""
Pisa,Private Room,it,2017-04-03 15:32:07,250.0,null,null,null,"""yes""",null,,null,
Milan,Private Room,it,2018-06-28 17:24:56,950.0,"""""","""""","""""","""yes""","""yes""","""private""","""no""","""no"""
Bologna,Apartment,it,2017-03-13 13:11:07,450.0,"""yes""","""64""","""yes""","""yes""","""yes""",,"""shared""",
Milan,,it,2017-03-17 11:42:11,1250.0,null,null,null,null,null,,null,
Parma,Private Room,it,2018-07-11 08:14:41,400.0,"""no""","""150""","""yes""","""yes""","""no""",,"""no""",
Venice,Private Room,it,2019-10-28 10:27:44,450.0,"""yes""","""160""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2017-01-17 17:09:23,1750.0,"""yes""","""80""","""no""","""yes""","""yes""",,"""no""",
Florence,Private Room,it,2018-04-05 21:32:16,460.0,"""yes""","""180""","""yes""","""yes""",null,,"""no""",
Bologna,,it,2016-12-27 16:12:19,240.0,null,null,null,null,null,,null,
Messina,Private Room,it,2018-03-19 23:51:01,300.0,,,,,,,,
Venice,,it,2018-07-04 15:50:40,250.0,null,null,null,null,null,,null,
Milan,Private Room,it,2018-08-22 19:22:36,449.0,"""no""","""89""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-04-03 08:54:10,350.0,null,,,"""yes""",null,null,null,null
,Private Room,it,2019-03-14 11:48:12,380.0,"""no""","""130""","""yes""","""yes""","""yes""",,"""shared""",
Bologna,Shared Room,it,2017-04-19 13:43:30,210.0,"""yes""",null,"""yes""","""yes""","""no""",,"""no""",
Florence,Shared Room,it,2019-08-13 09:01:14,500.0,"""yes""","""90""","""yes""","""yes""","""no""",,"""no""",
Pisa,Shared Room,it,2017-09-11 08:45:41,250.0,null,null,null,null,null,,null,
Milan,,it,2017-06-14 09:38:12,1850.0,null,null,null,null,null,,null,
Siena,,it,2018-02-01 12:07:15,2100.0,"""yes""","""375""","""yes""","""yes""","""yes""",,"""private""",
Milan,,it,2016-05-19 13:14:48,520.0,"""yes""",,,"""yes""","""no""",null,"""no""",null
Florence,Apartment,it,2016-07-26 10:20:13,2400.0,"""yes""","""160""","""no""","""yes""","""no""","""no""","""no""","""no"""
Rome,Private Room,it,2018-01-25 10:14:54,580.0,null,"""200""","""no""","""yes""",null,,"""shared""",
Pisa,Private Room,it,2016-06-15 09:44:59,250.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""no"""
Milan,Apartment,it,2017-02-23 15:40:11,1600.0,"""yes""","""40""","""yes""","""yes""","""yes""",,"""no""",
Padova,Private Room,it,2019-12-22 10:34:38,450.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Milan,Private Room,it,2020-01-24 14:46:53,714.0,"""yes""","""150""","""yes""","""yes""","""yes""",,"""no""",
Turin,Apartment,it,2018-11-26 12:37:36,1658.5,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Shared Room,it,2017-07-05 20:24:17,260.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Pisa,Studio,it,2017-08-10 13:45:59,300.0,null,null,null,null,"""yes""",,null,
Milan,Private Room,it,2018-03-08 14:28:53,650.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-08-21 10:02:32,700.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Palermo,Private Room,it,2017-11-28 09:46:58,450.0,null,"""60""",null,"""no""","""no""",,"""no""",
Rome,Studio,it,2017-06-15 13:07:12,380.0,,,,,,,,
Florence,Apartment,it,2016-07-20 08:18:33,1750.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Milan,Shared Room,it,2018-04-05 11:01:34,360.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Milan,Studio,it,2019-07-05 13:30:27,860.0,"""yes""","""28""","""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-06-19 08:56:29,369.0,null,null,null,"""yes""",null,"""private""",null,null
Bologna,Private Room,it,2016-03-11 10:44:31,315.0,null,,,null,null,null,null,null
Padova,Shared Room,it,2019-04-06 09:16:38,300.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""shared""",
Pisa,Private Room,it,2017-08-17 12:55:45,270.0,null,"""75""",null,null,null,,null,
Milan,Private Room,it,2016-06-21 10:23:08,4.52,null,,,null,null,null,null,null
Florence,Private Room,it,2018-09-25 13:55:09,450.0,null,null,null,null,null,,null,
Verona,Shared Room,it,2016-02-05 21:39:43,400.0,"""""",,,"""""","""""","""""","""""",""""""
Milan,Apartment,it,2019-07-23 12:13:14,2600.0,"""yes""","""120""","""yes""","""yes""","""yes""",,"""no""",
Pisa,Private Room,it,2018-08-31 06:24:12,280.0,null,"""16""",null,"""yes""","""yes""",,"""shared""",
Milan,Apartment,it,2019-12-04 20:21:23,2500.0,"""yes""","""50""","""no""","""yes""","""yes""",,"""no""",
Padova,Private Room,it,2019-06-09 19:49:59,250.0,"""yes""","""90""","""yes""","""yes""","""yes""",,"""no""",
Milan,Private Room,it,2018-03-06 12:03:26,670.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
,Studio,it,2017-05-16 22:58:36,600.0,null,null,null,null,null,,null,
Milan,Private Room,it,2019-07-08 14:06:23,510.0,"""yes""","""65""","""yes""","""yes""","""no""",,"""no""",
Florence,Apartment,it,2017-06-24 14:25:27,1400.0,"""yes""","""45""","""no""","""yes""","""yes""",,"""no""",
Siena,Apartment,it,2018-05-24 14:42:49,1500.0,"""yes""","""100""","""yes""","""yes""","""no""",,"""no""",
Florence,Shared Room,it,2016-06-04 14:13:23,240.0,null,,,"""yes""",null,null,null,null
Milan,Private Room,it,2018-04-04 23:35:25,730.0,"""yes""",null,"""yes""","""yes""","""yes""",,"""no""",
Bologna,Private Room,it,2016-01-27 16:21:26,350.0,null,,,"""yes""","""no""","""no""","""no""","""no"""
Milan,Apartment,it,2019-02-15 15:16:10,1980.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Florence,Apartment,it,2017-04-18 10:12:25,1000.0,"""yes""","""50""","""yes""","""yes""",null,,"""no""",
Bologna,Shared Room,it,2017-09-08 08:28:08,200.0,null,null,null,null,null,,null,
Trento,Shared Room,it,2016-03-26 19:19:00,192.0,"""yes""",,,"""yes""","""yes""","""shared""","""no""","""shared"""
Bologna,Shared Room,it,2016-06-07 07:33:24,200.0,null,,,"""yes""","""no""","""shared""",null,"""shared"""
Turin,Apartment,it,2018-11-26 14:30:44,1154.0,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
,,it,2019-02-12 10:15:57,1500.0,null,null,null,null,null,,null,
Pisa,Private Room,it,2017-05-15 13:27:51,280.0,null,null,null,"""yes""",null,,"""shared""",
Florence,Apartment,it,2019-03-22 13:10:20,1600.0,"""yes""","""50""","""yes""","""yes""","""yes""",,"""no""",
Trento,Private Room,it,2018-12-05 12:46:12,490.0,"""yes""",null,"""no""","""yes""","""no""",,"""no""",
Milan,Apartment,it,2018-11-26 12:27:39,2067.0,"""""","""""","""""","""yes""","""yes""","""""","""""",""""""
Pisa,Private Room,it,2017-09-03 16:22:04,275.0,null,null,null,null,null,,null,
Rome,Private Room,it,2016-06-14 09:02:21,500.0,"""yes""",,,"""yes""","""yes""","""no""","""no""","""shared"""
Pisa,Private Room,it,2017-06-16 13:02:21,310.0,"""yes""","""15""","""yes""","""yes""","""no""",,"""private""",
Turin,Private Room,it,2019-06-27 10:56:01,270.0,"""yes""","""120""","""yes""","""yes""","""no""",,"""no""",
Parma,,it,2018-01-15 08:23:14,350.0,null,null,null,null,null,,null,
Milan,Private Room,it,2019-11-28 10:28:41,940.0,null,"""150""","""yes""","""yes""","""no""",,"""no""",
Siena,Private Room,it,2017-07-12 11:34:08,300.0,"""yes""","""65""",null,"""yes""","""yes""",,"""shared""",
